datetime,count
2011-09-28 03:00:00,3.9925760913302932
2011-09-28 04:00:00,6.07026293837183
2011-09-28 05:00:00,16.983441956598195
2011-09-28 06:00:00,58.880349204521785
2011-09-28 07:00:00,116.10622374842126
2011-09-28 08:00:00,216.15628371270896
2011-09-28 09:00:00,149.59266824418913
2011-09-28 10:00:00,56.40083857682674
2011-09-28 11:00:00,108.73274662976033
2011-09-28 12:00:00,132.2867826080421
2011-09-28 13:00:00,160.60230598553073
2011-09-28 14:00:00,166.52592282186663
2011-09-28 15:00:00,165.29331643570532
2011-09-28 16:00:00,291.99817219353463
2011-09-28 17:00:00,566.0861643876791
2011-09-28 18:00:00,318.7475276580255
2011-09-28 19:00:00,259.0641055759928
2011-09-28 20:00:00,114.67741067735051
2011-09-28 21:00:00,111.24355453830573
2011-09-28 22:00:00,132.2459337881912
2011-09-28 23:00:00,67.92954040109029
2011-09-29 00:00:00,23.617347176477853
2011-09-29 01:00:00,9.533624374435014
2011-09-29 02:00:00,6.903244368846013
2011-09-29 03:00:00,5.155741458676591
2011-09-29 04:00:00,5.349827602338487
2011-09-29 05:00:00,20.68767477256608
2011-09-29 06:00:00,118.5343178619571
2011-09-29 07:00:00,281.6716228371926
2011-09-29 08:00:00,424.5776652511355
2011-09-29 09:00:00,216.5747034424314
2011-09-29 10:00:00,131.68016923780286
2011-09-29 11:00:00,157.96480565287317
2011-09-29 12:00:00,208.02991761458398
2011-09-29 13:00:00,202.72854635402126
2011-09-29 14:00:00,185.30993189642143
2011-09-29 15:00:00,183.33427157918518
2011-09-29 16:00:00,285.3540240218227
2011-09-29 17:00:00,540.2889007909951
2011-09-29 18:00:00,523.4408697674752
2011-09-29 19:00:00,349.238453240189
2011-09-29 20:00:00,258.78091615179954
2011-09-29 21:00:00,191.79087379405001
2011-09-29 22:00:00,144.45824002944042
2011-09-29 23:00:00,93.89061549165548
2011-09-30 00:00:00,50.95279113007564
2011-09-30 01:00:00,23.392187935442276
2011-09-30 02:00:00,9.416354085967326
2011-09-30 03:00:00,5.868898351034855
2011-09-30 04:00:00,5.983171100868451
2011-09-30 05:00:00,26.73264384273906
2011-09-30 06:00:00,91.10475126349543
2011-09-30 07:00:00,274.5853817852315
2011-09-30 08:00:00,444.56707513868923
2011-09-30 09:00:00,216.66348575898638
2011-09-30 10:00:00,168.3899013688449
2011-09-30 11:00:00,199.0503750567674
2011-09-30 12:00:00,246.63502354993514
2011-09-30 13:00:00,228.05367346812582
2011-09-30 14:00:00,237.32153085838726
2011-09-30 15:00:00,235.24260722970484
2011-09-30 16:00:00,369.7481182825593
2011-09-30 17:00:00,523.8740940113594
2011-09-30 18:00:00,446.2172083184929
2011-09-30 19:00:00,279.5892865269416
2011-09-30 20:00:00,195.19318105129298
2011-09-30 21:00:00,169.02501806228295
2011-09-30 22:00:00,111.6723459842074
2011-09-30 23:00:00,95.16250486849177
2011-10-20 00:00:00,20.935265385605344
2011-10-20 01:00:00,14.33303341462601
2011-10-20 02:00:00,6.044248520720172
2011-10-20 03:00:00,3.9648354871292737
2011-10-20 04:00:00,4.447697546672036
2011-10-20 05:00:00,27.08445222624624
2011-10-20 06:00:00,66.6046557627435
2011-10-20 07:00:00,262.0986076027435
2011-10-20 08:00:00,329.43538165810827
2011-10-20 09:00:00,207.79359178697396
2011-10-20 10:00:00,120.24636054529304
2011-10-20 11:00:00,125.6377314144984
2011-10-20 12:00:00,164.7332680399924
2011-10-20 13:00:00,164.00287465283068
2011-10-20 14:00:00,142.38548306148465
2011-10-20 15:00:00,148.00818950242612
2011-10-20 16:00:00,234.51604379805045
2011-10-20 17:00:00,389.0337341167024
2011-10-20 18:00:00,384.2182279728388
2011-10-20 19:00:00,245.43085492508482
2011-10-20 20:00:00,190.62868072576453
2011-10-20 21:00:00,133.55643702842437
2011-10-20 22:00:00,104.29623522334788
2011-10-20 23:00:00,74.178257445865
2011-10-21 00:00:00,46.81332386250531
2011-10-21 01:00:00,24.38199933113206
2011-10-21 02:00:00,12.030268975320103
2011-10-21 03:00:00,5.237879971740955
2011-10-21 04:00:00,4.285374115831722
2011-10-21 05:00:00,26.907628934715113
2011-10-21 06:00:00,89.9029791218283
2011-10-21 07:00:00,267.78112619716075
2011-10-21 08:00:00,377.6833915865771
2011-10-21 09:00:00,213.46494673115512
2011-10-21 10:00:00,158.2107255770487
2011-10-21 11:00:00,174.68609123574657
2011-10-21 12:00:00,205.45401022663134
2011-10-21 13:00:00,201.7185110549975
2011-10-21 14:00:00,200.0968579701496
2011-10-21 15:00:00,209.34485457771314
2011-10-21 16:00:00,288.09589093580996
2011-10-21 17:00:00,414.25814167827775
2011-10-21 18:00:00,389.37667294988665
2011-10-21 19:00:00,232.48651846076189
2011-10-21 20:00:00,168.79308464617986
2011-10-21 21:00:00,136.61201291097186
2011-10-21 22:00:00,113.40298193291663
2011-10-21 23:00:00,86.20055187928608
2011-10-22 00:00:00,74.30481762950843
2011-10-22 01:00:00,67.2363458526553
2011-10-22 02:00:00,50.412980611065876
2011-10-22 03:00:00,25.23853808219693
2011-10-22 04:00:00,6.2759935300099325
2011-10-22 05:00:00,5.835796908542533
2011-10-22 06:00:00,20.932174388578854
2011-10-22 07:00:00,53.473023251297576
2011-10-22 08:00:00,96.20439444480249
2011-10-22 09:00:00,162.49639253315453
2011-10-22 10:00:00,225.91185562683097
2011-10-22 11:00:00,265.3456681776208
2011-10-22 12:00:00,336.28180834905
2011-10-22 13:00:00,348.0865914925288
2011-10-22 14:00:00,318.03024962040325
2011-10-22 15:00:00,338.69867109376355
2011-10-22 16:00:00,317.60722013785863
2011-10-22 17:00:00,277.20193253055294
2011-10-22 18:00:00,221.19134202186757
2011-10-22 19:00:00,201.44421485719064
2011-10-22 20:00:00,159.05422659565903
2011-10-22 21:00:00,118.32373081127893
2011-10-22 22:00:00,105.26099768949288
2011-10-22 23:00:00,80.31501878685582
2011-10-23 00:00:00,70.78914198388988
2011-10-23 01:00:00,65.81543100941384
2011-10-23 02:00:00,50.36642437782227
2011-10-23 03:00:00,30.870522787750875
2011-10-23 04:00:00,7.537419582652255
2011-10-23 05:00:00,5.79385502681686
2011-10-23 06:00:00,14.808931825995678
2011-10-23 07:00:00,36.97752892890988
2011-10-23 08:00:00,85.13407876326559
2011-10-23 09:00:00,138.12632237180097
2011-10-23 10:00:00,236.77616183833635
2011-10-23 11:00:00,272.01269172822975
2011-10-23 12:00:00,326.1237754404082
2011-10-23 13:00:00,340.59600159197197
2011-10-23 14:00:00,339.45942010291475
2011-10-23 15:00:00,336.1567113514159
2011-10-23 16:00:00,328.05909935820006
2011-10-23 17:00:00,264.3867213096375
2011-10-23 18:00:00,231.90643272168091
2011-10-23 19:00:00,178.8175306099558
2011-10-23 20:00:00,131.13293103466108
2011-10-23 21:00:00,102.80295267569218
2011-10-23 22:00:00,71.98720532969192
2011-10-23 23:00:00,61.54461256595195
2011-10-24 00:00:00,26.028797751282617
2011-10-24 01:00:00,10.219721940724543
2011-10-24 02:00:00,4.203623358784202
2011-10-24 03:00:00,6.70526281627686
2011-10-24 04:00:00,6.4291360009542915
2011-10-24 05:00:00,23.985941557556544
2011-10-24 06:00:00,96.01437770598784
2011-10-24 07:00:00,260.8729935398679
2011-10-24 08:00:00,347.04404602673543
2011-10-24 09:00:00,155.77707765354162
2011-10-24 10:00:00,92.49563878849789
2011-10-24 11:00:00,112.40049082598559
2011-10-24 12:00:00,160.71878006528152
2011-10-24 13:00:00,149.53842373121822
2011-10-24 14:00:00,146.38576292474707
2011-10-24 15:00:00,185.62878902862784
2011-10-24 16:00:00,265.95857177411125
2011-10-24 17:00:00,486.3530670170246
2011-10-24 18:00:00,500.08575073385566
2011-10-24 19:00:00,231.33365305565653
2011-10-24 20:00:00,222.15574506243718
2011-10-24 21:00:00,172.46820423304547
2011-10-24 22:00:00,117.18873389619142
2011-10-24 23:00:00,60.776758200712806
2011-10-25 00:00:00,51.19673056802126
2011-10-25 01:00:00,17.708047917662817
2011-10-25 02:00:00,4.974671764662518
2011-10-25 03:00:00,5.610694833562004
2011-10-25 04:00:00,6.080515063257276
2011-10-25 05:00:00,24.27106928907411
2011-10-25 06:00:00,99.84660940277419
2011-10-25 07:00:00,269.6716331721573
2011-10-25 08:00:00,411.2704927763154
2011-10-25 09:00:00,201.88589371411612
2011-10-25 10:00:00,117.87193742179639
2011-10-25 11:00:00,129.66932263367138
2011-10-25 12:00:00,171.47365304515822
2011-10-25 13:00:00,170.81102840780068
2011-10-25 14:00:00,163.67149861645032
2011-10-25 15:00:00,168.8165729066382
2011-10-25 16:00:00,281.13523883898955
2011-10-25 17:00:00,515.920127319251
2011-10-25 18:00:00,477.23420879081687
2011-10-25 19:00:00,282.29115549130296
2011-10-25 20:00:00,215.47878323599724
2011-10-25 21:00:00,156.38716333352198
2011-10-25 22:00:00,127.75640910649233
2011-10-25 23:00:00,65.60066675927435
2011-10-26 00:00:00,52.47398730963424
2011-10-26 01:00:00,12.224579520378773
2011-10-26 02:00:00,6.1247891797353535
2011-10-26 03:00:00,4.907504033621292
2011-10-26 04:00:00,4.8753198016988
2011-10-26 05:00:00,25.76667197993567
2011-10-26 06:00:00,109.22587755560546
2011-10-26 07:00:00,286.3840879832885
2011-10-26 08:00:00,404.7210331955788
2011-10-26 09:00:00,207.7093173720991
2011-10-26 10:00:00,126.41037079214041
2011-10-26 11:00:00,127.462130080068
2011-10-26 12:00:00,184.33116162327477
2011-10-26 13:00:00,157.73144482925517
2011-10-26 14:00:00,126.48488472319485
2011-10-26 15:00:00,133.03491083592044
2011-10-26 16:00:00,209.9209422253283
2011-10-26 17:00:00,428.70071257161345
2011-10-26 18:00:00,437.5304793220432
2011-10-26 19:00:00,249.90172235445078
2011-10-26 20:00:00,184.1708603695798
2011-10-26 21:00:00,174.48152451878548
2011-10-26 22:00:00,122.9792359427222
2011-10-26 23:00:00,64.73195036338058
2011-10-27 00:00:00,31.417157933655837
2011-10-27 01:00:00,9.690771934090632
2011-10-27 02:00:00,6.668021188832893
2011-10-27 03:00:00,3.030696341625589
2011-10-27 04:00:00,4.104064071276067
2011-10-27 05:00:00,16.374512253356215
2011-10-27 06:00:00,63.12482880845516
2011-10-27 07:00:00,243.63319901946625
2011-10-27 08:00:00,153.01307172576847
2011-10-27 09:00:00,173.42364859766593
2011-10-27 10:00:00,84.49952366395321
2011-10-27 11:00:00,77.217166455311
2011-10-27 12:00:00,71.1053881817564
2011-10-27 13:00:00,113.46030919874408
2011-10-27 14:00:00,103.65554739821737
2011-10-27 15:00:00,106.97088609560322
2011-10-27 16:00:00,286.6300992182154
2011-10-27 17:00:00,357.5161872464358
2011-10-27 18:00:00,359.25879796595336
2011-10-27 19:00:00,235.88366190729255
2011-10-27 20:00:00,190.82147292612015
2011-10-27 21:00:00,102.140423839135
2011-10-27 22:00:00,46.332393158681434
2011-10-27 23:00:00,45.92997889858087
2011-10-28 00:00:00,39.92434233972718
2011-10-28 01:00:00,17.024102641092547
2011-10-28 02:00:00,9.806816935768216
2011-10-28 03:00:00,2.7749372089029434
2011-10-28 04:00:00,3.122053883193616
2011-10-28 05:00:00,21.633489811904752
2011-10-28 06:00:00,83.63983273969737
2011-10-28 07:00:00,221.68753347144593
2011-10-28 08:00:00,340.53361871114566
2011-10-28 09:00:00,213.75772179682338
2011-10-28 10:00:00,132.56800545531803
2011-10-28 11:00:00,166.35249079310992
2011-10-28 12:00:00,183.22297183017469
2011-10-28 13:00:00,180.16195179550863
2011-10-28 14:00:00,172.82560356850144
2011-10-28 15:00:00,162.92580802513504
2011-10-28 16:00:00,229.87381912601427
2011-10-28 17:00:00,353.88720733313346
2011-10-28 18:00:00,338.3294777296293
2011-10-28 19:00:00,214.58187652185285
2011-10-28 20:00:00,126.39099798816302
2011-10-28 21:00:00,99.8494146988869
2011-10-28 22:00:00,71.94430825821152
2011-10-28 23:00:00,55.40371968694045
2011-10-29 00:00:00,36.24630206927519
2011-10-29 01:00:00,34.62356592155204
2011-10-29 02:00:00,31.661556723885667
2011-10-29 03:00:00,8.687665161190669
2011-10-29 04:00:00,4.804295024723115
2011-10-29 05:00:00,3.625379276826936
2011-10-29 06:00:00,14.084856463650397
2011-10-29 07:00:00,36.82952811564583
2011-10-29 08:00:00,72.53592859161496
2011-10-29 09:00:00,95.89662807275381
2011-10-29 10:00:00,103.7910516728267
2011-10-29 11:00:00,107.75603811354114
2011-10-29 12:00:00,105.51672099830891
2011-10-29 13:00:00,97.16896416261105
2011-10-29 14:00:00,106.21626497160219
2011-10-29 15:00:00,101.13411158411863
2011-10-29 16:00:00,100.03855754928708
2011-10-29 17:00:00,98.5314618895747
2011-10-29 18:00:00,95.13783943559984
2011-10-29 19:00:00,122.34944542026238
2011-10-29 20:00:00,109.78532560067573
2011-10-29 21:00:00,77.43801776049273
2011-10-29 22:00:00,70.51918973407734
2011-10-29 23:00:00,59.19576844476271
2011-10-30 00:00:00,54.229223243998405
2011-10-30 01:00:00,45.5381493325426
2011-10-30 02:00:00,37.40188393358178
2011-10-30 03:00:00,11.029930353765257
2011-10-30 04:00:00,3.2278056469273793
2011-10-30 05:00:00,2.984190508222548
2011-10-30 06:00:00,10.603629021156237
2011-10-30 07:00:00,28.944232838013836
2011-10-30 08:00:00,77.88638186103552
2011-10-30 09:00:00,141.97025672904203
2011-10-30 10:00:00,203.4578129643724
2011-10-30 11:00:00,264.5093627073146
2011-10-30 12:00:00,321.9450250147379
2011-10-30 13:00:00,330.361771201102
2011-10-30 14:00:00,343.66951950019234
2011-10-30 15:00:00,341.9894609355113
2011-10-30 16:00:00,300.4200661081384
2011-10-30 17:00:00,268.80111785745936
2011-10-30 18:00:00,209.5689664875672
2011-10-30 19:00:00,261.43192098859635
2011-10-30 20:00:00,129.54518790542028
2011-10-30 21:00:00,92.68981858908334
2011-10-30 22:00:00,58.86522094359789
2011-10-30 23:00:00,43.306545560083315
2011-10-31 00:00:00,19.08836876500432
2011-10-31 01:00:00,7.221116486139952
2011-10-31 02:00:00,3.680737040403449
2011-10-31 03:00:00,3.4809232863954165
2011-10-31 04:00:00,3.7792817418913742
2011-10-31 05:00:00,21.914475286215684
2011-10-31 06:00:00,87.94419026368254
2011-10-31 07:00:00,283.4036012284215
2011-10-31 08:00:00,396.8868491039243
2011-10-31 09:00:00,201.33557174021976
2011-10-31 10:00:00,116.1261272856528
2011-10-31 11:00:00,132.0878707422729
2011-10-31 12:00:00,166.54260084870836
2011-10-31 13:00:00,155.94405559226539
2011-10-31 14:00:00,149.51325308635978
2011-10-31 15:00:00,167.2395683111146
2011-10-31 16:00:00,241.65982295001098
2011-10-31 17:00:00,467.9452163029006
2011-10-31 18:00:00,413.19546371673596
2011-10-31 19:00:00,290.6076950586989
2011-10-31 20:00:00,198.43654703638808
2011-10-31 21:00:00,129.5323510928568
2011-10-31 22:00:00,99.77430819578704
2011-10-31 23:00:00,56.970429415498586
2011-11-20 00:00:00,76.59314251845612
2011-11-20 01:00:00,60.564670757514385
2011-11-20 02:00:00,47.85659231219015
2011-11-20 03:00:00,21.50530460338297
2011-11-20 04:00:00,5.8450698862422374
2011-11-20 05:00:00,6.044803636991119
2011-11-20 06:00:00,14.52225567541462
2011-11-20 07:00:00,45.53995714779657
2011-11-20 08:00:00,80.81314524422864
2011-11-20 09:00:00,153.32497655507527
2011-11-20 10:00:00,238.47234934272893
2011-11-20 11:00:00,290.93708985257916
2011-11-20 12:00:00,310.4537789775343
2011-11-20 13:00:00,348.22126648186867
2011-11-20 14:00:00,342.06843819678386
2011-11-20 15:00:00,328.812849190682
2011-11-20 16:00:00,319.27794394447994
2011-11-20 17:00:00,276.5779246316995
2011-11-20 18:00:00,294.5253533775618
2011-11-20 19:00:00,194.2899101986363
2011-11-20 20:00:00,178.18343861902548
2011-11-20 21:00:00,111.60375674245269
2011-11-20 22:00:00,61.357274281664786
2011-11-20 23:00:00,53.55537388110034
2011-11-21 00:00:00,29.726611137158574
2011-11-21 01:00:00,6.50460080082963
2011-11-21 02:00:00,5.024054866891392
2011-11-21 03:00:00,1.803061883332413
2011-11-21 04:00:00,2.4199228493435374
2011-11-21 05:00:00,14.870769438738863
2011-11-21 06:00:00,79.89832062982993
2011-11-21 07:00:00,246.1090782144227
2011-11-21 08:00:00,326.8589859315415
2011-11-21 09:00:00,160.64081131581216
2011-11-21 10:00:00,89.75870673904973
2011-11-21 11:00:00,99.69493477370003
2011-11-21 12:00:00,129.15306219756397
2011-11-21 13:00:00,126.66094079045921
2011-11-21 14:00:00,92.56474255638815
2011-11-21 15:00:00,36.95129338639541
2011-11-21 16:00:00,45.59166336042272
2011-11-21 17:00:00,59.215724242129916
2011-11-21 18:00:00,111.7492800981228
2011-11-21 19:00:00,67.63571515175815
2011-11-21 20:00:00,95.82876844354867
2011-11-21 21:00:00,96.95244378229276
2011-11-21 22:00:00,65.2230412191314
2011-11-21 23:00:00,45.98915531721351
2011-11-22 00:00:00,16.89680246485637
2011-11-22 01:00:00,6.77452201617084
2011-11-22 02:00:00,4.136488074026899
2011-11-22 03:00:00,2.7164883661343016
2011-11-22 04:00:00,3.2754424148626544
2011-11-22 05:00:00,10.09797756706677
2011-11-22 06:00:00,84.28070736872249
2011-11-22 07:00:00,94.58143979673645
2011-11-22 08:00:00,103.6824928497365
2011-11-22 09:00:00,68.99792751256433
2011-11-22 10:00:00,45.284430411304406
2011-11-22 11:00:00,45.194432001052895
2011-11-22 12:00:00,44.837217503590885
2011-11-22 13:00:00,42.69173692981084
2011-11-22 14:00:00,40.784950716656546
2011-11-22 15:00:00,44.7758460064112
2011-11-22 16:00:00,50.125484832485355
2011-11-22 17:00:00,65.29122696693618
2011-11-22 18:00:00,66.5982980290409
2011-11-22 19:00:00,133.00764098426558
2011-11-22 20:00:00,174.06622359589267
2011-11-22 21:00:00,135.69416181638465
2011-11-22 22:00:00,109.02061812779179
2011-11-22 23:00:00,61.915542875623466
2011-11-23 00:00:00,19.075376951317292
2011-11-23 01:00:00,7.20121036542894
2011-11-23 02:00:00,3.299616939098633
2011-11-23 03:00:00,3.2047812069874446
2011-11-23 04:00:00,4.524671155464318
2011-11-23 05:00:00,16.502893287678912
2011-11-23 06:00:00,78.19774454405628
2011-11-23 07:00:00,202.55085201315111
2011-11-23 08:00:00,337.74129535634444
2011-11-23 09:00:00,152.30712576650424
2011-11-23 10:00:00,107.04921085148486
2011-11-23 11:00:00,102.6391317844782
2011-11-23 12:00:00,163.31438367657495
2011-11-23 13:00:00,153.6812653857159
2011-11-23 14:00:00,146.15846424309868
2011-11-23 15:00:00,148.2083703937899
2011-11-23 16:00:00,200.03356479169096
2011-11-23 17:00:00,209.56578614138056
2011-11-23 18:00:00,360.40285769093646
2011-11-23 19:00:00,235.5282856971558
2011-11-23 20:00:00,170.08058495906056
2011-11-23 21:00:00,63.95056864677085
2011-11-23 22:00:00,45.999142342538896
2011-11-23 23:00:00,57.9555450760641
2011-11-24 00:00:00,42.955614332831736
2011-11-24 01:00:00,27.15935062565862
2011-11-24 02:00:00,11.108145770572055
2011-11-24 03:00:00,5.936372420625902
2011-11-24 04:00:00,5.881660051974594
2011-11-24 05:00:00,9.706962967239312
2011-11-24 06:00:00,36.2089144454276
2011-11-24 07:00:00,116.86197600890331
2011-11-24 08:00:00,232.56271785294703
2011-11-24 09:00:00,184.26353757806186
2011-11-24 10:00:00,194.2129455888389
2011-11-24 11:00:00,228.48643868479132
2011-11-24 12:00:00,244.29902394305543
2011-11-24 13:00:00,247.70119417631923
2011-11-24 14:00:00,247.06004934462132
2011-11-24 15:00:00,239.08818140136358
2011-11-24 16:00:00,279.7487170549412
2011-11-24 17:00:00,385.7153596291441
2011-11-24 18:00:00,303.3105805844311
2011-11-24 19:00:00,228.8218792402234
2011-11-24 20:00:00,149.5666242597683
2011-11-24 21:00:00,119.69749221236255
2011-11-24 22:00:00,96.77748881669153
2011-11-24 23:00:00,74.07218580333891
2011-11-25 00:00:00,37.089595834554025
2011-11-25 01:00:00,16.965890126954847
2011-11-25 02:00:00,8.850894902667918
2011-11-25 03:00:00,3.942371083568868
2011-11-25 04:00:00,3.882919350710801
2011-11-25 05:00:00,21.20668862199126
2011-11-25 06:00:00,80.40829057422098
2011-11-25 07:00:00,237.7067029001338
2011-11-25 08:00:00,340.8860295191319
2011-11-25 09:00:00,224.0985440753589
2011-11-25 10:00:00,152.111995255119
2011-11-25 11:00:00,157.28626918540868
2011-11-25 12:00:00,200.8605248083126
2011-11-25 13:00:00,203.12128620482716
2011-11-25 14:00:00,201.86210329548186
2011-11-25 15:00:00,205.76817540294437
2011-11-25 16:00:00,293.4085341114941
2011-11-25 17:00:00,478.98897064529814
2011-11-25 18:00:00,420.0568948565575
2011-11-25 19:00:00,240.4903840609804
2011-11-25 20:00:00,188.03458567289707
2011-11-25 21:00:00,133.56525028189944
2011-11-25 22:00:00,104.28624859642284
2011-11-25 23:00:00,79.60560951462818
2011-11-26 00:00:00,76.63637771226131
2011-11-26 01:00:00,72.51806429818916
2011-11-26 02:00:00,47.619900538062616
2011-11-26 03:00:00,20.95950813798942
2011-11-26 04:00:00,6.975686316923217
